Date,Temparature
1998-7-22,76.8
1998-7-23,77.8
1998-7-24,76.1
1998-7-25,74.9
1998-7-26,79.1
1998-7-27,79.9
1998-7-28,79.5
1998-7-29,77.5
1998-7-30,79.6
1998-7-31,80
1998-8-1,79.3
1998-8-2,78.8
1998-8-3,73.8
1998-8-4,73
1998-8-5,73.2
1998-8-6,75.3
1998-8-7,75.8
1998-8-8,75.9
1998-8-9,76.3
1998-8-10,77.8
1998-8-11,78.1
1998-8-12,78.7
1998-8-13,78.7
1998-8-14,77.6
1998-8-15,79.5
1998-8-16,89.6
1998-8-17,82.7
1998-8-18,84.8
1998-8-19,79.6
1998-8-20,80.1
1998-8-21,77.6
1998-8-22,78.1
1998-8-23,77.5
1998-8-24,76.2
1998-8-25,77.3
1998-8-26,78.2
1998-8-27,79.9
1998-8-28,76.2
1998-8-29,76.8
1998-8-30,76.5
1998-8-31,86.8
1998-9-1,88.2
1998-9-2,81
1998-9-3,80.6
1998-9-4,79.8
1998-9-5,79.5
1998-9-6,77.1
1998-9-7,80.1
1998-9-8,77.7
1998-9-9,73.4
1998-9-10,75.9
1998-9-11,78.6
1998-9-12,75.4
1998-9-13,76.8
1998-9-14,74.3
1998-9-15,71.2
1998-9-16,70.9
1998-9-17,74.4
1998-9-18,74
1998-9-19,74.1
1998-9-20,74.4
1998-9-21,70.2
1998-9-22,69.8
1998-9-23,71.3
1998-9-24,72.3
1998-9-25,75
1998-9-26,76.2
1998-9-27,73.5
1998-9-28,74.7
1998-9-29,74.8
1998-9-30,73.1
1998-10-1,69.3
1998-10-2,67.8
1998-10-3,64.4
1998-10-4,67.6
1998-10-5,69.7
1998-10-6,67
1998-10-7,62
1998-10-8,59.3
1998-10-9,57
1998-10-10,59
1998-10-11,61.5
1998-10-12,63.9
1998-10-13,64
1998-10-14,59.8
1998-10-15,63.3
1998-10-16,66.4
1998-10-17,67.1
1998-10-18,64.5
1998-10-19,65
1998-10-20,61.1
1998-10-21,58
1998-10-22,61.8
1998-10-23,64.8
1998-10-24,62.3
1998-10-25,65
1998-10-26,61.3
1998-10-27,60.9
1998-10-28,59.8
1998-10-29,61.9
1998-10-30,59.6
1998-10-31,59
1998-11-1,59
1998-11-2,60
1998-11-3,61.3
1998-11-4,64.3
1998-11-5,64.3
1998-11-6,62.5
1998-11-7,63.1
1998-11-8,58.5
1998-11-9,61.2
1998-11-10,62.4
1998-11-11,62.5
1998-11-12,60.2
1998-11-13,61.3
1998-11-14,65.2
1998-11-15,63.5
1998-11-16,61.9
1998-11-17,60
1998-11-18,58
1998-11-19,54.4
1998-11-20,54.4
1998-11-21,52.2
1998-11-22,51.2
1998-11-23,51
1998-11-24,52
1998-11-25,52.5
1998-11-26,52.8
1998-11-27,51.2
1998-11-28,53.5
1998-11-29,54.8
1998-11-30,49
1998-12-1,50.5
1998-12-2,51.7
1998-12-3,51.6
1998-12-4,50.9
1998-12-5,50.2
1998-12-6,51.1
1998-12-7,52.7
1998-12-8,50.4
1998-12-9,48.2
1998-12-10,50.6
1998-12-11,51.2
1998-12-12,57.8
1998-12-13,56.1
1998-12-14,53.1
1998-12-15,52.4
1998-12-16,48.9
1998-12-17,47
1998-12-18,50.8
1998-12-19,53.8
1998-12-20,51.8
1998-12-21,54.7
1998-12-22,47.1
1998-12-23,48.3
1998-12-24,-99
1998-12-25,-99
1998-12-26,49.9
1998-12-27,49.9
1998-12-28,54.6
1998-12-29,51.1
1998-12-30,-99
1998-12-31,-99
1999-1-1,52.6
1999-1-2,49.4
1999-1-3,52.7
1999-1-4,49.8
1999-1-5,48.9
1999-1-6,52.1
1999-1-7,50.9
1999-1-8,49.9
1999-1-9,49.2
1999-1-10,-99
1999-1-11,51.1
1999-1-12,58.5
1999-1-13,54.3
1999-1-14,49.1
1999-1-15,55.1
1999-1-16,55.2
1999-1-17,54.7
1999-1-18,49.9
1999-1-19,55.4
1999-1-20,51.2
1999-1-21,50.2
1999-1-22,60.2
1999-1-23,56.9
1999-1-24,52.7
1999-1-25,52
1999-1-26,48.9
1999-1-27,53.6
1999-1-28,55.7
1999-1-29,54.6
1999-1-30,48.6
1999-1-31,45
1999-2-1,37.8
1999-2-2,41.8
1999-2-3,41.6
1999-2-4,45.9
1999-2-5,47.3
1999-2-6,49.6
1999-2-7,49.3
1999-2-8,51.8
1999-2-9,52.5
1999-2-10,49.9
1999-2-11,48.3
1999-2-12,45.2
1999-2-13,44.8
1999-2-14,45.1
1999-2-15,45.5
1999-2-16,46.3
1999-2-17,46.9
1999-2-18,51.2
1999-2-19,50.1
1999-2-20,51.3
1999-2-21,53.5
1999-2-22,54.3
1999-2-23,54.9
1999-2-24,53.2
1999-2-25,57
1999-2-26,56.7
1999-2-27,62.7
1999-2-28,57.5
1999-3-1,55.3
1999-3-2,53.9
1999-3-3,52.3
1999-3-4,55.3
1999-3-5,51.6
1999-3-6,49
1999-3-7,52.5
1999-3-8,52
1999-3-9,70.3
1999-3-10,69.3
1999-3-11,61.6
1999-3-12,58.6
1999-3-13,62.1
1999-3-14,64.7
1999-3-15,59.3
1999-3-16,58.9
1999-3-17,58.2
1999-3-18,57.1
1999-3-19,55.8
1999-3-20,52.9
1999-3-21,52
1999-3-22,55.7
1999-3-23,56.1
1999-3-24,64.1
1999-3-25,60.6
1999-3-26,54
1999-3-27,54.1
1999-3-28,50.9
1999-3-29,53.5
1999-3-30,52
1999-3-31,55.8
1999-4-1,59.8
1999-4-2,60.5
1999-4-3,57.2
1999-4-4,59.2
1999-4-5,58.3
1999-4-6,60.8
1999-4-7,59.9
1999-4-8,57.9
1999-4-9,53.2
1999-4-10,53.1
1999-4-11,56.1
1999-4-12,57.6
1999-4-13,57.6
1999-4-14,55.7
1999-4-15,63
1999-4-16,54.7
1999-4-17,58.4
1999-4-18,56.4
1999-4-19,54.7
1999-4-20,58.3
1999-4-21,65.5
1999-4-22,65.5
1999-4-23,62.6
1999-4-24,60.5
1999-4-25,60.8
1999-4-26,64
1999-4-27,62.4
1999-4-28,63.6
1999-4-29,62.3
1999-4-30,62
1999-5-1,64.6
1999-5-2,63.9
1999-5-3,62.6
1999-5-4,66.2
1999-5-5,66
1999-5-6,67.3
1999-5-7,69.8
1999-5-8,68.8
1999-5-9,68.6
1999-5-10,68.5
1999-5-11,67.6
1999-5-12,67.7
1999-5-13,68.7
1999-5-14,71.7
1999-5-15,71.8
1999-5-16,72.6
1999-5-17,68.1
1999-5-18,64.5
1999-5-19,64.6
1999-5-20,63.9
1999-5-21,63
1999-5-22,63.7
1999-5-23,66.3
1999-5-24,67.2
1999-5-25,67
1999-5-26,72.5
1999-5-27,72.5
1999-5-28,69.3
1999-5-29,72.8
1999-5-30,75.4
1999-5-31,76.8
1999-6-1,79.2
1999-6-2,77.3
1999-6-3,76.1
1999-6-4,77.4
1999-6-5,73
1999-6-6,72.8
1999-6-7,71.2
1999-6-8,71.3
1999-6-9,71.9
1999-6-10,70.5
1999-6-11,69.2
1999-6-12,71.6
1999-6-13,71.1
1999-6-14,71.5
1999-6-15,72
1999-6-16,74.3
1999-6-17,78
1999-6-18,73.9
1999-6-19,72.5
1999-6-20,73.3
1999-6-21,74.8
1999-6-22,72.7
1999-6-23,73.6
1999-6-24,74.3
1999-6-25,73.9
1999-6-26,71.8
1999-6-27,76.1
1999-6-28,77.1
1999-6-29,77.1
1999-6-30,74.5
1999-7-1,77.5
1999-7-2,79.6
1999-7-3,85.3
1999-7-4,83.7
1999-7-5,80.4
1999-7-6,79.2
1999-7-7,77.6
1999-7-8,75.2
1999-7-9,75.6
1999-7-10,77.4
1999-7-11,79.1
1999-7-12,78.1
1999-7-13,76.6
1999-7-14,77.4
1999-7-15,77.3
1999-7-16,76.3
1999-7-17,79
1999-7-18,78.5
1999-7-19,79.1
1999-7-20,78.6
1999-7-21,78.8
1999-7-22,78.3
1999-7-23,76.6
1999-7-24,74.9
1999-7-25,74.8
1999-7-26,78.1
1999-7-27,79.7
1999-7-28,74.8
1999-7-29,76.8
1999-7-30,78.4
1999-7-31,77.7
1999-8-1,78.5
1999-8-2,77.7
1999-8-3,78.5
1999-8-4,79.7
1999-8-5,81.4
1999-8-6,81.6
1999-8-7,82.9
1999-8-8,83.1
1999-8-9,81.4
1999-8-10,80.7
1999-8-11,79.5
1999-8-12,81
1999-8-13,80.7
1999-8-14,79.1
1999-8-15,79.9
1999-8-16,82.4
1999-8-17,84
1999-8-18,84.8
1999-8-19,81.4
1999-8-20,80.7
1999-8-21,83.9
1999-8-22,82.3
1999-8-23,80
1999-8-24,84.8
1999-8-25,94.9
1999-8-26,85.2
1999-8-27,84.6
1999-8-28,81.5
1999-8-29,82.2
1999-8-30,78.8
1999-8-31,78.6
1999-9-1,82.2
1999-9-2,82.8
1999-9-3,82.1
1999-9-4,80.4
1999-9-5,84.1
1999-9-6,82.7
1999-9-7,78.4
1999-9-8,78.6
1999-9-9,77.2
1999-9-10,76.2
1999-9-11,75.5
1999-9-12,74.1
1999-9-13,73.4
1999-9-14,79.7
1999-9-15,76.8
1999-9-16,73.7
1999-9-17,72.5
1999-9-18,73.5
1999-9-19,74.8
1999-9-20,71.8
1999-9-21,68.6
1999-9-22,75.3
1999-9-23,75.4
1999-9-24,74.4
1999-9-25,76.1
1999-9-26,73.3
1999-9-27,74.6
1999-9-28,72.9
1999-9-29,72.2
1999-9-30,74
1999-10-1,71.8
1999-10-2,71.7
1999-10-3,77.7
1999-10-4,70.9
1999-10-5,69.9
1999-10-6,68.7
1999-10-7,70.5
1999-10-8,68.4
1999-10-9,69.3
1999-10-10,67.6
1999-10-11,69.2
1999-10-12,76.4
1999-10-13,72.3
1999-10-14,70.7
1999-10-15,71.8
1999-10-16,71
1999-10-17,71.6
1999-10-18,71.3
1999-10-19,65.8
1999-10-20,69
1999-10-21,67.9
1999-10-22,69.1
1999-10-23,70.7
1999-10-24,68.7
1999-10-25,67.2
1999-10-26,70.6
1999-10-27,86.6
1999-10-28,84.2
1999-10-29,83.7
1999-10-30,73.8
1999-10-31,65.1
1999-11-1,63.2
1999-11-2,66.3
1999-11-3,65.8
1999-11-4,64.4
1999-11-5,60.1
1999-11-6,62.3
1999-11-7,63.7
1999-11-8,57.8
1999-11-9,59.8
1999-11-10,58.6
1999-11-11,66.2
1999-11-12,68.9
1999-11-13,58.2
1999-11-14,55.5
1999-11-15,52.9
1999-11-16,52.6
1999-11-17,55.4
1999-11-18,53.9
1999-11-19,54.7
1999-11-20,52.7
1999-11-21,48
1999-11-22,43.7
1999-11-23,47.5
1999-11-24,46.3
1999-11-25,46.9
1999-11-26,48.1
1999-11-27,50.8
1999-11-28,55.2
1999-11-29,54.9
1999-11-30,58.5
1999-12-1,60
1999-12-2,57.3
1999-12-3,55.5
1999-12-4,60
1999-12-5,57.2
1999-12-6,53.9
1999-12-7,49.4
1999-12-8,48.7
1999-12-9,51.8
1999-12-10,54.9
1999-12-11,53.4
1999-12-12,54.7
1999-12-13,57.5
1999-12-14,60.9
1999-12-15,61.4
1999-12-16,46.1
1999-12-17,42.3
1999-12-18,50.8
1999-12-19,52.7
1999-12-20,53.4
1999-12-21,52
1999-12-22,47.8
1999-12-23,46.7
1999-12-24,48.4
1999-12-25,50
1999-12-26,53.4
1999-12-27,58.7
1999-12-28,58.9
1999-12-29,53.5
1999-12-30,49.1
1999-12-31,42.7
2000-1-1,43.9
2000-1-2,46.5
2000-1-3,46.1
2000-1-4,45.7
2000-1-5,46.2
2000-1-6,43.8
2000-1-7,44.9
2000-1-8,46.2
2000-1-9,45.7
2000-1-10,45.2
2000-1-11,45.2
2000-1-12,45.6
2000-1-13,46.6
2000-1-14,46.6
2000-1-15,49.9
2000-1-16,50.2
2000-1-17,46.2
2000-1-18,48.8
2000-1-19,49.1
2000-1-20,50.8
2000-1-21,47.5
2000-1-22,45.4
2000-1-23,45.1
2000-1-24,46.7
2000-1-25,47.2
2000-1-26,47.6
2000-1-27,49
2000-1-28,54
2000-1-29,50.3
2000-1-30,49.1
2000-1-31,49.2
2000-2-1,52.1
2000-2-2,55.2
2000-2-3,54.6
2000-2-4,48.7
2000-2-5,47.1
2000-2-6,47.6
2000-2-7,51.1
2000-2-8,52.7
2000-2-9,52.7
2000-2-10,49.3
2000-2-11,48.4
2000-2-12,49.6
2000-2-13,52.5
2000-2-14,53.1
2000-2-15,51.5
2000-2-16,56.5
2000-2-17,56.6
2000-2-18,57.6
2000-2-19,55.7
2000-2-20,54.1
2000-2-21,48.2
2000-2-22,50.3
2000-2-23,53.6
2000-2-24,49
2000-2-25,48.8
2000-2-26,52.5
2000-2-27,52.7
2000-2-28,53.4
2000-2-29,54.7
2000-3-1,56.2
2000-3-2,53.4
2000-3-3,51.9
2000-3-4,54
2000-3-5,51.9
2000-3-6,52.7
2000-3-7,54.6
2000-3-8,54.1
2000-3-9,53
2000-3-10,54.4
2000-3-11,59.1
2000-3-12,62.1
2000-3-13,62.2
2000-3-14,57.6
2000-3-15,56.2
2000-3-16,54.8
2000-3-17,54.1
2000-3-18,53.2
2000-3-19,52.3
2000-3-20,51.3
2000-3-21,59.4
2000-3-22,70.8
2000-3-23,63.6
2000-3-24,60.2
2000-3-25,56.1
2000-3-26,55.3
2000-3-27,56.3
2000-3-28,55.1
2000-3-29,56.3
2000-3-30,57.2
2000-3-31,58.8
2000-4-1,58.2
2000-4-2,64.9
2000-4-3,62.7
2000-4-4,58.4
2000-4-5,56.7
2000-4-6,53.8
2000-4-7,56.4
2000-4-8,66.5
2000-4-9,61.5
2000-4-10,60.4
2000-4-11,57.3
2000-4-12,60.2
2000-4-13,56.9
2000-4-14,60.7
2000-4-15,63.1
2000-4-16,69.9
2000-4-17,60.7
2000-4-18,60.1
2000-4-19,62.8
2000-4-20,64.2
2000-4-21,64.3
2000-4-22,65.3
2000-4-23,63
2000-4-24,57
2000-4-25,62.4
2000-4-26,64.4
2000-4-27,62.4
2000-4-28,57.9
2000-4-29,57.8
2000-4-30,66.5
2000-5-1,62.8
2000-5-2,64.3
2000-5-3,72.4
2000-5-4,75.9
2000-5-5,66.6
2000-5-6,64.2
2000-5-7,65.2
2000-5-8,65.3
2000-5-9,67.1
2000-5-10,64.9
2000-5-11,64
2000-5-12,67.4
2000-5-13,68.4
2000-5-14,67.9
2000-5-15,68.6
2000-5-16,68.1
2000-5-17,68.3
2000-5-18,69
2000-5-19,67.4
2000-5-20,69
2000-5-21,69.1
2000-5-22,69.9
2000-5-23,68.1
2000-5-24,69
2000-5-25,64.3
2000-5-26,68
2000-5-27,68
2000-5-28,69.8
2000-5-29,73.9
2000-5-30,72.2
2000-5-31,72.8
2000-6-1,72.9
2000-6-2,71.4
2000-6-3,71.1
2000-6-4,76.6
2000-6-5,75.3
2000-6-6,71.5
2000-6-7,70.1
2000-6-8,68.8
2000-6-9,70.8
2000-6-10,70.9
2000-6-11,67.7
2000-6-12,66.1
2000-6-13,67
2000-6-14,67.4
2000-6-15,68.5
2000-6-16,71.5
2000-6-17,75.3
2000-6-18,76.1
2000-6-19,73.6
2000-6-20,72
2000-6-21,72.8
2000-6-22,71
2000-6-23,74
2000-6-24,72.7
2000-6-25,73
2000-6-26,73.6
2000-6-27,76.6
2000-6-28,79.1
2000-6-29,76.4
2000-6-30,78
2000-7-1,78.3
2000-7-2,86
2000-7-3,87.3
2000-7-4,80.2
2000-7-5,79
2000-7-6,79.8
2000-7-7,79
2000-7-8,77.8
2000-7-9,78.4
2000-7-10,79.7
2000-7-11,77.4
2000-7-12,73.2
2000-7-13,72.5
2000-7-14,72.1
2000-7-15,75.1
2000-7-16,74.8
2000-7-17,78.3
2000-7-18,75
2000-7-19,75.1
2000-7-20,74.9
2000-7-21,75.9
2000-7-22,83.4
2000-7-23,82.6
2000-7-24,80.1
2000-7-25,78.5
2000-7-26,77.5
2000-7-27,79.4
2000-7-28,79.1
2000-7-29,77.3
2000-7-30,76.1
2000-7-31,76.2
2000-8-1,77
2000-8-2,81.6
2000-8-3,80.8
2000-8-4,77
2000-8-5,74.4
2000-8-6,71.9
2000-8-7,71.7
2000-8-8,74.8
2000-8-9,74.4
2000-8-10,73.4
2000-8-11,78.7
2000-8-12,79.7
2000-8-13,76.4
2000-8-14,76.7
2000-8-15,78
2000-8-16,78.2
2000-8-17,79.2
2000-8-18,80
2000-8-19,83.6
2000-8-20,91.3
2000-8-21,86.4
2000-8-22,80.9
2000-8-23,81.4
2000-8-24,84.4
2000-8-25,91.9
2000-8-26,82.9
2000-8-27,78.4
2000-8-28,80.7
2000-8-29,80.5
2000-8-30,79.5
2000-8-31,79.7
2000-9-1,79.3
2000-9-2,79.3
2000-9-3,79.7
2000-9-4,76.9
2000-9-5,76.1
2000-9-6,70.9
2000-9-7,71.7
2000-9-8,72.4
2000-9-9,71.5
2000-9-10,70.6
2000-9-11,70.9
2000-9-12,72.6
2000-9-13,73.3
2000-9-14,73.1
2000-9-15,75.3
2000-9-16,75.8
2000-9-17,77.9
2000-9-18,78.9
2000-9-19,78.8
2000-9-20,73.6
2000-9-21,69.4
2000-9-22,70.6
2000-9-23,76.1
2000-9-24,76
2000-9-25,75.3
2000-9-26,75.7
2000-9-27,74.5
2000-9-28,73.1
2000-9-29,68.9
2000-9-30,65
2000-10-1,58.5
2000-10-2,65.9
2000-10-3,66.9
2000-10-4,66.2
2000-10-5,65.7
2000-10-6,67.9
2000-10-7,66.2
2000-10-8,64.6
2000-10-9,64.7
2000-10-10,67.6
2000-10-11,69.5
2000-10-12,69.3
2000-10-13,61
2000-10-14,57.3
2000-10-15,61.8
2000-10-16,64.4
2000-10-17,63.8
2000-10-18,63.4
2000-10-19,62.5
2000-10-20,71.5
2000-10-21,71.5
2000-10-22,73.1
2000-10-23,75.8
2000-10-24,68.9
2000-10-25,68.6
2000-10-26,61.1
2000-10-27,63
2000-10-28,63
2000-10-29,62.5
2000-10-30,61.6
2000-10-31,61.4
2000-11-1,60.7
2000-11-2,58.2
2000-11-3,61.6
2000-11-4,60
2000-11-5,59
2000-11-6,63.2
2000-11-7,59.6
2000-11-8,57.5
2000-11-9,55.6
2000-11-10,58
2000-11-11,62.4
2000-11-12,73.7
2000-11-13,73.8
2000-11-14,63.3
2000-11-15,61.5
2000-11-16,56.2
2000-11-17,53.3
2000-11-18,53.3
2000-11-19,53.2
2000-11-20,54.2
2000-11-21,58.4
2000-11-22,54.9
2000-11-23,56.7
2000-11-24,58.9
2000-11-25,59.8
2000-11-26,63.2
2000-11-27,61.3
2000-11-28,57.8
2000-11-29,63.1
2000-11-30,57
2000-12-1,54.9
2000-12-2,57.3
2000-12-3,55.9
2000-12-4,51.4
2000-12-5,55.9
2000-12-6,59
2000-12-7,65.4
2000-12-8,62.6
2000-12-9,56.5
2000-12-10,54
2000-12-11,50.3
2000-12-12,52
2000-12-13,53.1
2000-12-14,54
2000-12-15,54.6
2000-12-16,53.8
2000-12-17,52.1
2000-12-18,48.7
2000-12-19,47.7
2000-12-20,57.3
2000-12-21,52.4
2000-12-22,54.1
2000-12-23,56.3
2000-12-24,62.3
2000-12-25,56.3
2000-12-26,61.8
2000-12-27,57.2
2000-12-28,57.9
2000-12-29,59.6
2000-12-30,58.7
2000-12-31,48
2001-1-1,46.6
2001-1-2,53.5
2001-1-3,53.8
2001-1-4,54.1
2001-1-5,56.4
2001-1-6,63.4
2001-1-7,52.8
2001-1-8,48.5
2001-1-9,47.1
2001-1-10,53.2
2001-1-11,56.8
2001-1-12,53.1
2001-1-13,51.6
2001-1-14,53.2
2001-1-15,52.5
2001-1-16,51.5
2001-1-17,51
2001-1-18,50
2001-1-19,52.4
2001-1-20,52.2
2001-1-21,50.3
2001-1-22,48.5
2001-1-23,55.4
2001-1-24,57
2001-1-25,55.2
2001-1-26,55.1
2001-1-27,58.9
2001-1-28,57.4
2001-1-29,48.8
2001-1-30,48.1
2001-1-31,50
2001-2-1,51.6
2001-2-2,47.3
2001-2-3,46.7
2001-2-4,49.7
2001-2-5,53.8
2001-2-6,55.8
2001-2-7,65.7
2001-2-8,58.9
2001-2-9,52.9
2001-2-10,51.6
2001-2-11,50.8
2001-2-12,47.5
2001-2-13,47.5
2001-2-14,49.3
2001-2-15,52.4
2001-2-16,52.8
2001-2-17,53.4
2001-2-18,51.9
2001-2-19,48.1
2001-2-20,46.4
2001-2-21,46.3
2001-2-22,48.3
2001-2-23,53.3
2001-2-24,51.9
2001-2-25,52.4
2001-2-26,48
2001-2-27,45.1
2001-2-28,47.5
2001-3-1,53.5
2001-3-2,67
2001-3-3,64.9
2001-3-4,63.3
2001-3-5,63.1
2001-3-6,63.5
2001-3-7,64.8
2001-3-8,62.1
2001-3-9,58.9
2001-3-10,60
2001-3-11,63.6
2001-3-12,62.1
2001-3-13,60.1
2001-3-14,51.5
2001-3-15,59.4
2001-3-16,65.8
2001-3-17,59.4
2001-3-18,57.9
2001-3-19,57.1
2001-3-20,57.1
2001-3-21,62.5
2001-3-22,66.4
2001-3-23,71.4
2001-3-24,76.8
2001-3-25,65
2001-3-26,57.6
2001-3-27,57.7
2001-3-28,56.8
2001-3-29,57.1
2001-3-30,60.9
2001-3-31,57.3
2001-4-1,55.3
2001-4-2,55.3
2001-4-3,54.1
2001-4-4,59.8
2001-4-5,59.6
2001-4-6,61.4
2001-4-7,63.1
2001-4-8,59.9
2001-4-9,56.6
2001-4-10,56.7
2001-4-11,57.3
2001-4-12,55.7
2001-4-13,55.3
2001-4-14,54.8
2001-4-15,53.5
2001-4-16,57.9
2001-4-17,59.6
2001-4-18,59.3
2001-4-19,58.2
2001-4-20,59.6
2001-4-21,53.9
2001-4-22,56.4
2001-4-23,67.6
2001-4-24,66.3
2001-4-25,68
2001-4-26,64.9
2001-4-27,63.7
2001-4-28,60.9
2001-4-29,60.1
2001-4-30,62.4
2001-5-1,52.3
2001-5-2,52.9
2001-5-3,55.5
2001-5-4,55.7
2001-5-5,58.3
2001-5-6,60.5
2001-5-7,58.1
2001-5-8,61.7
2001-5-9,72.1
2001-5-10,62.2
2001-5-11,60.6
2001-5-12,63.4
2001-5-13,64.8
2001-5-14,70.9
2001-5-15,66.4
2001-5-16,69.4
2001-5-17,70.1
2001-5-18,68.1
2001-5-19,64.5
2001-5-20,65.6
2001-5-21,63.2
2001-5-22,66.3
2001-5-23,65.9
2001-5-24,66
2001-5-25,67.9
2001-5-26,67.8
2001-5-27,67.2
2001-5-28,70.6
2001-5-29,72.6
2001-5-30,70
2001-5-31,70.3
2001-6-1,70.2
2001-6-2,74
2001-6-3,73.1
2001-6-4,73.6
2001-6-5,73.5
2001-6-6,72.7
2001-6-7,72.3
2001-6-8,75.3
2001-6-9,79.6
2001-6-10,78.2
2001-6-11,71.1
2001-6-12,74.1
2001-6-13,71.5
2001-6-14,75.9
2001-6-15,84.1
2001-6-16,78.3
2001-6-17,72.5
2001-6-18,72
2001-6-19,69.8
2001-6-20,67.6
2001-6-21,70.1
2001-6-22,77.7
2001-6-23,81.9
2001-6-24,87
2001-6-25,84.5
2001-6-26,82.5
2001-6-27,79.8
2001-6-28,74.9
2001-6-29,72.8
2001-6-30,71.9
2001-7-1,72.4
2001-7-2,75.6
2001-7-3,75.2
2001-7-4,78.1
2001-7-5,80.6
2001-7-6,79.3
2001-7-7,75.3
2001-7-8,76.1
2001-7-9,78.3
2001-7-10,77
2001-7-11,76.1
2001-7-12,77.9
2001-7-13,80.5
2001-7-14,78.1
2001-7-15,81.8
2001-7-16,78.6
2001-7-17,76.3
2001-7-18,78.9
2001-7-19,75
2001-7-20,72.5
2001-7-21,74.3
2001-7-22,76.4
2001-7-23,83.3
2001-7-24,81.1
2001-7-25,78.2
2001-7-26,77
2001-7-27,78.2
2001-7-28,78.5
2001-7-29,82
2001-7-30,82
2001-7-31,83.9
2001-8-1,85.2
2001-8-2,81.4
2001-8-3,81.9
2001-8-4,80.2
2001-8-5,80.2
2001-8-6,78
2001-8-7,78
2001-8-8,81.2
2001-8-9,82
2001-8-10,80.4
2001-8-11,77.9
2001-8-12,76.9
2001-8-13,77.4
2001-8-14,80.3
2001-8-15,83.6
2001-8-16,81.6
2001-8-17,76.4
2001-8-18,78.7
2001-8-19,79
2001-8-20,80.2
2001-8-21,79
2001-8-22,77.7
2001-8-23,80.2
2001-8-24,79.4
2001-8-25,76
2001-8-26,77.9
2001-8-27,78.5
2001-8-28,78.3
2001-8-29,83.3
2001-8-30,81.2
2001-8-31,78.1
2001-9-1,78.5
2001-9-2,77.3
2001-9-3,75.4
2001-9-4,79.5
2001-9-5,77.3
2001-9-6,75.8
2001-9-7,74.2
2001-9-8,72.3
2001-9-9,72.4
2001-9-10,73
2001-9-11,72.8
2001-9-12,73.2
2001-9-13,74
2001-9-14,75.5
2001-9-15,75.9
2001-9-16,72.4
2001-9-17,70.5
2001-9-18,70
2001-9-19,71.3
2001-9-20,71.5
2001-9-21,72.4
2001-9-22,74.9
2001-9-23,77.1
2001-9-24,75
2001-9-25,70.6
2001-9-26,71.8
2001-9-27,76.2
2001-9-28,78.4
2001-9-29,73.1
2001-9-30,71.6
2001-10-1,71.2
2001-10-2,77.3
2001-10-3,77.3
2001-10-4,78.9
2001-10-5,83.8
2001-10-6,76.6
2001-10-7,73.6
2001-10-8,70.2
2001-10-9,69.7
2001-10-10,72.5
2001-10-11,77.2
2001-10-12,83.9
2001-10-13,76.1
2001-10-14,73.6
2001-10-15,71.1
2001-10-16,70.4
2001-10-17,72.1
2001-10-18,71.9
2001-10-19,74.1
2001-10-20,77
2001-10-21,70.8
2001-10-22,67.4
2001-10-23,69.5
2001-10-24,70.7
2001-10-25,65
2001-10-26,64.5
2001-10-27,66.4
2001-10-28,65.2
2001-10-29,64
2001-10-30,63.7
2001-10-31,69.9
2001-11-1,67.9
2001-11-2,66.7
2001-11-3,61.5
2001-11-4,61
2001-11-5,61.9
2001-11-6,66.2
2001-11-7,64.1
2001-11-8,62.9
2001-11-9,55.3
2001-11-10,56.5
2001-11-11,54.4
2001-11-12,51.9
2001-11-13,57.8
2001-11-14,54.7
2001-11-15,51.5
2001-11-16,53.5
2001-11-17,58.1
2001-11-18,58.3
2001-11-19,55.6
2001-11-20,55.8
2001-11-21,53.8
2001-11-22,60.3
2001-11-23,57.3
2001-11-24,52.9
2001-11-25,48.2
2001-11-26,51.4
2001-11-27,52.5
2001-11-28,53.9
2001-11-29,54.5
2001-11-30,54.9
2001-12-1,51.6
2001-12-2,49.5
2001-12-3,50.5
2001-12-4,50.7
2001-12-5,49.2
2001-12-6,48.1
2001-12-7,51.4
2001-12-8,52.1
2001-12-9,48.2
2001-12-10,45.6
2001-12-11,48.4
2001-12-12,49.7
2001-12-13,44.5
2001-12-14,50.4
2001-12-15,52.4
2001-12-16,49.8
2001-12-17,48.7
2001-12-18,47.5
2001-12-19,48.6
2001-12-20,44.5
2001-12-21,45.5
2001-12-22,46.2
2001-12-23,51.5
2001-12-24,50
2001-12-25,48.4
2001-12-26,50.9
2001-12-27,49.7
2001-12-28,48.7
2001-12-29,48.2
2001-12-30,55.8
2001-12-31,54.3
2002-1-1,54.7
2002-1-2,59
2002-1-3,56.9
2002-1-4,54.3
2002-1-5,52.6
2002-1-6,48.1
2002-1-7,44.4
2002-1-8,50.2
2002-1-9,46.8
2002-1-10,47.7
2002-1-11,47.9
2002-1-12,48.2
2002-1-13,46.8
2002-1-14,51.2
2002-1-15,52.9
2002-1-16,50.7
2002-1-17,47.1
2002-1-18,44.9
2002-1-19,49.8
2002-1-20,50.4
2002-1-21,48
2002-1-22,53.6
2002-1-23,57.9
2002-1-24,57.6
2002-1-25,52.7
2002-1-26,50.3
2002-1-27,48.6
2002-1-28,50.4
2002-1-29,52.7
2002-1-30,50.8
2002-1-31,53.8
2002-2-1,51.1
2002-2-2,49.1
2002-2-3,51.8
2002-2-4,55.4
2002-2-5,52.1
